Country,Ranking,Country name,GDP,Notes
UY,76,Uruguay,"55,708",
GT,77,Guatemala,"53,797",
BG,78,Bulgaria,"53,010",
MO,79,Macao,"51,753",
CR,80,Costa Rica,"49,621",
GH,81,Ghana,"47,929",
TN,82,Tunisia,"47,129",
ET,83,Ethiopia,"46,869",
SI,84,Slovenia,"45,378",
LB,85,Lebanon,"44,352",
KE,86,Kenya,"44,101",
PA,87,Panama,"42,648",
RS,88,Serbia,"42,521",
LT,89,Lithuania,"42,344",
TM,90,Turkmenistan,"41,851",
YE,91,"Yemen, Rep.","35,955",
JO,92,Jordan,"33,678",
TZ,93,Tanzania,"33,225",c
BH,94,Bahrain,"32,788",
CIV,95,Cªte d'Ivoire,"30,905",
CD,96,"Congo, the Democratic Republic of the","30,629",
BO,97,Bolivia,"30,601",
PY,98,Paraguay,"29,949",
CM,99,Cameroon,"29,275",
LV,100,Latvia,"28,373",
TT,101,Trinidad and Tobago,"24,641",
EE,102,Estonia,"24,477",
SV,103,El Salvador,"24,259",
CY,104,Cyprus,"22,767",d
ZM,105,Zambia,"22,384",
UG,106,Uganda,"21,483",
AF,107,Afghanistan,"20,725",
GA,108,Gabon,"19,344",
NP,109,Nepal,"19,294",
HN,110,Honduras,"18,550",
BA,111,Bosnia and Herzegovina,"17,828",
GE,112,Georgia,"16,127",e
BN,113,Brunei Darussalam,"16,111",
GQ,114,Equatorial Guinea,"15,574",
MZ,115,Mozambique,"15,319",
PG,116,Papua New Guinea,"15,289",
KH,117,Cambodia,"15,250",
SN,118,Senegal,"15,150",
BW,119,Botswana,"14,788",
IS,120,Iceland,"14,620",
JM,121,Jamaica,"14,362",
CD,122,Congo,"14,108",
SS,123,South Sudan,"13,797",
TD,124,Chad,"13,414",
AL,125,Albania,"12,904",
ZW,126,Zimbabwe,"12,802",
NA,127,Namibia,"12,580",
MU,128,Mauritius,"11,938",
BF,129,Burkina Faso,"11,583",
MN,130,Mongolia,"11,516",
NI,131,Nicaragua,"11,256",
LAO,132,Lao People's Democratic Republic,"11,141",
ML,133,Mali,"10,943",
MG,134,Madagascar,"10,797",
AM,135,Armenia,"10,432",
MD,136,"Macedonia, the former Yugoslav Republic of","10,221",
MT,137,Malta,"8,741",
TJ,138,Tajikistan,"8,508",
HT,139,Haiti,"8,459",
BJ,140,Benin,"8,307",
BS,141,Bahamas,"8,149",
MD,142,Moldova,"7,935",f
RW,143,Rwanda,"7,452",
NE,144,Niger,"7,356",
KGZ,145,Kyrgyz Republic,"7,226",
KO,146,Kosovo,"6,960",
GN,147,Guinea,"6,193",
MC,148,Monaco,"6,075",
BM,149,Bermuda,"5,474",
SR,150,Suriname,"5,231",
SL,151,Sierra Leone,"4,929",
ME,152,Montenegro,"4,428",
TG,153,Togo,"4,339",
BB,154,Barbados,"4,225",
MR,155,Mauritania,"4,163",
FJ,156,Fiji,"4,028",
SZ,157,Swaziland,"3,791",
MW,158,Malawi,"3,705",
ER,159,Eritrea,"3,444",
GY,160,Guyana,"3,076",
BI,161,Burundi,"2,718",
AW,162,Aruba,"2,584",
MV,163,Maldives,"2,300",
LS,164,Lesotho,"2,230",
LR,165,Liberia,"1,951",
CV,166,Cape Verde,"1,888",
BT,167,Bhutan,"1,884",
TL,168,Timor-Leste,"1,615",
BZ,169,Belize,"1,605",
CF,170,Central African Republic,"1,538",
DJ,171,Djibouti,"1,456",
LC,172,Saint Lucia,"1,332",
SC,173,Seychelles,"1,268",
AG,174,Antigua and Barbuda,"1,230",
SB,175,Solomon Islands,"1,096",
GMB,176,Gambia,914,
GW,177,Guinea-Bissau,859,
VU,178,Vanuatu,835,
GD,179,Grenada,834,
KN,180,Saint Kitts and Nevis,743,
VC,181,Saint Vincent and the Grenadines,726,
WS,182,Samoa,694,
KM,183,Comoros,657,
DM,184,Dominica,505,
TO,185,Tonga,466,
FM,186,"Micronesia, Federated States of",335,
ST,187,Sao Tome and Principe,311,
PW,188,Palau,247,
MH,189,Marshall Islands,175,
KI,190,Kiribati,169,
TUV,191,Tuvalu,38,
AS,,American Samoa,na,
AD,,Andorra,na,
KY,,Cayman Islands,na,
CHI,,Channel Islands,na,
CUW,,Curaçao,na,
FRO,,Faeroe Islands,na,
PF,,French Polynesia,na,
GL,,Greenland,na,
GU,,Guam,na,
IM,,Isle of Man,na,
KP,,"Korea, Democratic People's Republic of",na,
LI,,Liechtenstein,na,
MM,,Myanmar,na,
NC,,New Caledonia,na,
MP,,Northern Mariana Islands,na,
SM,,San Marino,na,
SX,,Sint Maarten (Dutch part),na,
SO,,Somalia,na,
MF,,Saint Martin (French part),na,
SYR,,Syria,na,
SY,,Turks and Caicos Islands,na,
VI,,"Virgin Islands, U.S.",na,
WBG,,West Bank and Gaza,na,
WLD,,World,"74,899,882",
LIC,,Low income,"574,456",
MIC,,Middle income,"23,900,063",
LMC,,  Lower middle income,"5,235,720",
UMC,,  Upper middle income,"18,660,668",
LMY,,Low & middle income,"24,487,857",
EAP,,  East Asia & Pacific,"11,413,001",
ECA,,  Europe & Central Asia,"1,986,214",
LAC,,  Latin America & Caribbean,"5,654,890",
MNA,,  Middle East & North Africa,"1,489,944",
SAS,,  South Asia,"2,354,663",
SSA,,  Sub-Saharan Africa,"1,592,241",
HIC,,High income,"50,447,020",
EMU,,  Euro area,"12,749,928",
